,index,plate_well_neuron,live_tp,dead_tp
10389,10390,PID20170214_RGEDIMachineLearning24_A4_37,1.0,100.0
10390,10391,PID20170214_RGEDIMachineLearning24_A4_38,1.0,100.0
10391,10392,PID20170214_RGEDIMachineLearning24_A4_39,1.0,1.0
10392,10393,PID20170214_RGEDIMachineLearning24_A4_4,0.0,0.0
10393,10394,PID20170214_RGEDIMachineLearning24_A4_40,1.0,100.0
10394,10395,PID20170214_RGEDIMachineLearning24_A4_41,1.0,100.0
10395,10396,PID20170214_RGEDIMachineLearning24_A4_42,1.0,100.0
10396,10397,PID20170214_RGEDIMachineLearning24_A4_43,0.0,0.0
10397,10398,PID20170214_RGEDIMachineLearning24_A4_44,1.0,2.0
10398,10399,PID20170214_RGEDIMachineLearning24_A4_45,1.0,100.0
10399,10400,PID20170214_RGEDIMachineLearning24_A4_46,1.0,100.0
10400,10401,PID20170214_RGEDIMachineLearning24_A4_47,1.0,100.0
10401,10402,PID20170214_RGEDIMachineLearning24_A4_48,1.0,100.0
10402,10403,PID20170214_RGEDIMachineLearning24_A4_49,1.0,100.0
10403,10404,PID20170214_RGEDIMachineLearning24_A4_5,1.0,100.0
10404,10405,PID20170214_RGEDIMachineLearning24_A4_50,0.0,0.0
10405,10406,PID20170214_RGEDIMachineLearning24_A4_51,2.0,0.0
10406,10407,PID20170214_RGEDIMachineLearning24_A4_6,0.0,0.0
10407,10408,PID20170214_RGEDIMachineLearning24_A4_7,1.0,100.0
10408,10409,PID20170214_RGEDIMachineLearning24_A4_8,1.0,100.0
10409,10410,PID20170214_RGEDIMachineLearning24_A4_9,1.0,1.0
10410,10411,PID20170214_RGEDIMachineLearning24_A5_1,1.0,100.0
10411,10412,PID20170214_RGEDIMachineLearning24_A5_10,1.0,100.0
10412,10413,PID20170214_RGEDIMachineLearning24_A5_11,1.0,1.0
10413,10414,PID20170214_RGEDIMachineLearning24_A5_12,1.0,100.0
10414,10415,PID20170214_RGEDIMachineLearning24_A5_13,1.0,100.0
10415,10416,PID20170214_RGEDIMachineLearning24_A5_14,1.0,100.0
10416,10417,PID20170214_RGEDIMachineLearning24_A5_15,1.0,100.0
10417,10418,PID20170214_RGEDIMachineLearning24_A5_16,1.0,100.0
10418,10419,PID20170214_RGEDIMachineLearning24_A5_17,1.0,100.0
10419,10420,PID20170214_RGEDIMachineLearning24_A5_18,1.0,100.0
10420,10421,PID20170214_RGEDIMachineLearning24_A5_19,1.0,100.0
10421,10422,PID20170214_RGEDIMachineLearning24_A5_2,1.0,100.0
10422,10423,PID20170214_RGEDIMachineLearning24_A5_20,1.0,100.0
10423,10424,PID20170214_RGEDIMachineLearning24_A5_21,1.0,100.0
10424,10425,PID20170214_RGEDIMachineLearning24_A5_22,1.0,100.0
10425,10426,PID20170214_RGEDIMachineLearning24_A5_23,1.0,100.0
10426,10427,PID20170214_RGEDIMachineLearning24_A5_24,1.0,100.0
10427,10428,PID20170214_RGEDIMachineLearning24_A5_25,0.0,0.0
10428,10429,PID20170214_RGEDIMachineLearning24_A5_26,1.0,100.0
10429,10430,PID20170214_RGEDIMachineLearning24_A5_27,1.0,1.0
10430,10431,PID20170214_RGEDIMachineLearning24_A5_28,0.0,0.0
10431,10432,PID20170214_RGEDIMachineLearning24_A5_29,1.0,100.0
10432,10433,PID20170214_RGEDIMachineLearning24_A5_3,1.0,100.0
10433,10434,PID20170214_RGEDIMachineLearning24_A5_30,1.0,100.0
10434,10435,PID20170214_RGEDIMachineLearning24_A5_31,1.0,100.0
10435,10436,PID20170214_RGEDIMachineLearning24_A5_32,1.0,100.0
10436,10437,PID20170214_RGEDIMachineLearning24_A5_33,0.0,0.0
10437,10438,PID20170214_RGEDIMachineLearning24_A5_34,1.0,100.0
10438,10439,PID20170214_RGEDIMachineLearning24_A5_35,1.0,100.0
10439,10440,PID20170214_RGEDIMachineLearning24_A5_36,1.0,100.0
10440,10441,PID20170214_RGEDIMachineLearning24_A5_37,1.0,100.0
10441,10442,PID20170214_RGEDIMachineLearning24_A5_38,1.0,100.0
10442,10443,PID20170214_RGEDIMachineLearning24_A5_39,1.0,100.0
10443,10444,PID20170214_RGEDIMachineLearning24_A5_4,1.0,100.0
10444,10445,PID20170214_RGEDIMachineLearning24_A5_40,1.0,100.0
10445,10446,PID20170214_RGEDIMachineLearning24_A5_41,1.0,100.0
10446,10447,PID20170214_RGEDIMachineLearning24_A5_42,1.0,100.0
10447,10448,PID20170214_RGEDIMachineLearning24_A5_43,0.0,0.0
10448,10449,PID20170214_RGEDIMachineLearning24_A5_44,0.0,0.0
10449,10450,PID20170214_RGEDIMachineLearning24_A5_45,1.0,100.0
10450,10451,PID20170214_RGEDIMachineLearning24_A5_46,1.0,100.0
10451,10452,PID20170214_RGEDIMachineLearning24_A5_47,1.0,100.0
10452,10453,PID20170214_RGEDIMachineLearning24_A5_48,1.0,100.0
10453,10454,PID20170214_RGEDIMachineLearning24_A5_49,0.0,0.0
10454,10455,PID20170214_RGEDIMachineLearning24_A5_5,1.0,100.0
10455,10456,PID20170214_RGEDIMachineLearning24_A5_50,0.0,0.0
10456,10457,PID20170214_RGEDIMachineLearning24_A5_51,0.0,0.0
10457,10458,PID20170214_RGEDIMachineLearning24_A5_52,1.0,100.0
10458,10459,PID20170214_RGEDIMachineLearning24_A5_53,1.0,100.0
10459,10460,PID20170214_RGEDIMachineLearning24_A5_54,1.0,100.0
10460,10461,PID20170214_RGEDIMachineLearning24_A5_55,0.0,0.0
10461,10462,PID20170214_RGEDIMachineLearning24_A5_56,0.0,0.0
10462,10463,PID20170214_RGEDIMachineLearning24_A5_57,0.0,0.0
10463,10464,PID20170214_RGEDIMachineLearning24_A5_58,1.0,100.0
10464,10465,PID20170214_RGEDIMachineLearning24_A5_59,1.0,100.0
10465,10466,PID20170214_RGEDIMachineLearning24_A5_6,1.0,100.0
10466,10467,PID20170214_RGEDIMachineLearning24_A5_7,1.0,100.0
10467,10468,PID20170214_RGEDIMachineLearning24_A5_8,1.0,100.0
10468,10469,PID20170214_RGEDIMachineLearning24_A5_9,1.0,100.0
10469,10470,PID20170214_RGEDIMachineLearning24_A6_1,1.0,100.0
10470,10471,PID20170214_RGEDIMachineLearning24_A6_10,1.0,100.0
10471,10472,PID20170214_RGEDIMachineLearning24_A6_11,1.0,100.0
10472,10473,PID20170214_RGEDIMachineLearning24_A6_12,1.0,100.0
10473,10474,PID20170214_RGEDIMachineLearning24_A6_13,1.0,100.0
10474,10475,PID20170214_RGEDIMachineLearning24_A6_14,1.0,100.0
10475,10476,PID20170214_RGEDIMachineLearning24_A6_15,1.0,100.0
10476,10477,PID20170214_RGEDIMachineLearning24_A6_16,0.0,0.0
10477,10478,PID20170214_RGEDIMachineLearning24_A6_17,1.0,100.0
10478,10479,PID20170214_RGEDIMachineLearning24_A6_18,1.0,100.0
10479,10480,PID20170214_RGEDIMachineLearning24_A6_19,1.0,100.0
10480,10481,PID20170214_RGEDIMachineLearning24_A6_2,1.0,100.0
10481,10482,PID20170214_RGEDIMachineLearning24_A6_20,1.0,100.0
10482,10483,PID20170214_RGEDIMachineLearning24_A6_21,1.0,100.0
10483,10484,PID20170214_RGEDIMachineLearning24_A6_22,1.0,100.0
10484,10485,PID20170214_RGEDIMachineLearning24_A6_23,1.0,1.0
10485,10486,PID20170214_RGEDIMachineLearning24_A6_24,1.0,100.0
10486,10487,PID20170214_RGEDIMachineLearning24_A6_25,1.0,100.0
10487,10488,PID20170214_RGEDIMachineLearning24_A6_26,1.0,100.0
10488,10489,PID20170214_RGEDIMachineLearning24_A6_27,1.0,100.0
10489,10490,PID20170214_RGEDIMachineLearning24_A6_28,1.0,1.0
10490,10491,PID20170214_RGEDIMachineLearning24_A6_29,1.0,100.0
10491,10492,PID20170214_RGEDIMachineLearning24_A6_3,1.0,100.0
10492,10493,PID20170214_RGEDIMachineLearning24_A6_30,1.0,100.0
10493,10494,PID20170214_RGEDIMachineLearning24_A6_31,1.0,100.0
10494,10495,PID20170214_RGEDIMachineLearning24_A6_32,0.0,0.0
10495,10496,PID20170214_RGEDIMachineLearning24_A6_33,1.0,100.0
10496,10497,PID20170214_RGEDIMachineLearning24_A6_34,1.0,100.0
10497,10498,PID20170214_RGEDIMachineLearning24_A6_35,1.0,100.0
10498,10499,PID20170214_RGEDIMachineLearning24_A6_36,1.0,100.0
10499,10500,PID20170214_RGEDIMachineLearning24_A6_37,1.0,1.0
10500,10501,PID20170214_RGEDIMachineLearning24_A6_38,0.0,0.0
10501,10502,PID20170214_RGEDIMachineLearning24_A6_39,0.0,0.0
10502,10503,PID20170214_RGEDIMachineLearning24_A6_4,1.0,100.0
10503,10504,PID20170214_RGEDIMachineLearning24_A6_40,0.0,0.0
10504,10505,PID20170214_RGEDIMachineLearning24_A6_41,1.0,100.0
10505,10506,PID20170214_RGEDIMachineLearning24_A6_42,1.0,100.0
10506,10507,PID20170214_RGEDIMachineLearning24_A6_43,1.0,100.0
10507,10508,PID20170214_RGEDIMachineLearning24_A6_44,1.0,100.0
10508,10509,PID20170214_RGEDIMachineLearning24_A6_45,1.0,100.0
10509,10510,PID20170214_RGEDIMachineLearning24_A6_46,1.0,100.0
10510,10511,PID20170214_RGEDIMachineLearning24_A6_47,1.0,1.0
10511,10512,PID20170214_RGEDIMachineLearning24_A6_48,1.0,100.0
10512,10513,PID20170214_RGEDIMachineLearning24_A6_49,1.0,2.0
10513,10514,PID20170214_RGEDIMachineLearning24_A6_5,0.0,0.0
10514,10515,PID20170214_RGEDIMachineLearning24_A6_6,1.0,100.0
10515,10516,PID20170214_RGEDIMachineLearning24_A6_7,1.0,100.0
10516,10517,PID20170214_RGEDIMachineLearning24_A6_8,1.0,100.0
10517,10518,PID20170214_RGEDIMachineLearning24_A6_9,0.0,0.0
10518,10519,PID20170214_RGEDIMachineLearning24_A7_1,1.0,100.0
10519,10520,PID20170214_RGEDIMachineLearning24_A7_10,0.0,0.0
10520,10521,PID20170214_RGEDIMachineLearning24_A7_11,1.0,100.0
10521,10522,PID20170214_RGEDIMachineLearning24_A7_12,1.0,100.0
10522,10523,PID20170214_RGEDIMachineLearning24_A7_13,0.0,0.0
10523,10524,PID20170214_RGEDIMachineLearning24_A7_14,0.0,0.0
10524,10525,PID20170214_RGEDIMachineLearning24_A7_15,1.0,100.0
10525,10526,PID20170214_RGEDIMachineLearning24_A7_16,1.0,100.0
10526,10527,PID20170214_RGEDIMachineLearning24_A7_17,1.0,100.0
10527,10528,PID20170214_RGEDIMachineLearning24_A7_18,0.0,0.0
10528,10529,PID20170214_RGEDIMachineLearning24_A7_19,1.0,100.0
10529,10530,PID20170214_RGEDIMachineLearning24_A7_2,1.0,100.0
10530,10531,PID20170214_RGEDIMachineLearning24_A7_20,1.0,100.0
10531,10532,PID20170214_RGEDIMachineLearning24_A7_21,0.0,0.0
10532,10533,PID20170214_RGEDIMachineLearning24_A7_22,1.0,100.0
10533,10534,PID20170214_RGEDIMachineLearning24_A7_23,1.0,100.0
10534,10535,PID20170214_RGEDIMachineLearning24_A7_24,1.0,100.0
10535,10536,PID20170214_RGEDIMachineLearning24_A7_25,1.0,100.0
10536,10537,PID20170214_RGEDIMachineLearning24_A7_26,1.0,100.0
10537,10538,PID20170214_RGEDIMachineLearning24_A7_27,1.0,100.0
10538,10539,PID20170214_RGEDIMachineLearning24_A7_28,1.0,100.0
10539,10540,PID20170214_RGEDIMachineLearning24_A7_29,1.0,100.0
10540,10541,PID20170214_RGEDIMachineLearning24_A7_3,0.0,0.0
10541,10542,PID20170214_RGEDIMachineLearning24_A7_30,0.0,0.0
10542,10543,PID20170214_RGEDIMachineLearning24_A7_31,0.0,0.0
10543,10544,PID20170214_RGEDIMachineLearning24_A7_32,0.0,0.0
10544,10545,PID20170214_RGEDIMachineLearning24_A7_33,1.0,100.0
10545,10546,PID20170214_RGEDIMachineLearning24_A7_34,1.0,100.0
10546,10547,PID20170214_RGEDIMachineLearning24_A7_35,0.0,0.0
10547,10548,PID20170214_RGEDIMachineLearning24_A7_36,1.0,100.0
10548,10549,PID20170214_RGEDIMachineLearning24_A7_37,1.0,100.0
10549,10550,PID20170214_RGEDIMachineLearning24_A7_38,1.0,100.0
10550,10551,PID20170214_RGEDIMachineLearning24_A7_39,1.0,100.0
10551,10552,PID20170214_RGEDIMachineLearning24_A7_4,1.0,100.0
10552,10553,PID20170214_RGEDIMachineLearning24_A7_40,1.0,100.0
10553,10554,PID20170214_RGEDIMachineLearning24_A7_41,1.0,100.0
10554,10555,PID20170214_RGEDIMachineLearning24_A7_42,1.0,100.0
10555,10556,PID20170214_RGEDIMachineLearning24_A7_43,1.0,100.0
10556,10557,PID20170214_RGEDIMachineLearning24_A7_44,1.0,100.0
10557,10558,PID20170214_RGEDIMachineLearning24_A7_45,1.0,100.0
10558,10559,PID20170214_RGEDIMachineLearning24_A7_46,1.0,100.0
10559,10560,PID20170214_RGEDIMachineLearning24_A7_47,1.0,100.0
10560,10561,PID20170214_RGEDIMachineLearning24_A7_48,0.0,0.0
10561,10562,PID20170214_RGEDIMachineLearning24_A7_49,0.0,0.0
10562,10563,PID20170214_RGEDIMachineLearning24_A7_5,1.0,100.0
10563,10564,PID20170214_RGEDIMachineLearning24_A7_50,1.0,100.0
10564,10565,PID20170214_RGEDIMachineLearning24_A7_51,1.0,100.0
10565,10566,PID20170214_RGEDIMachineLearning24_A7_52,1.0,100.0
10566,10567,PID20170214_RGEDIMachineLearning24_A7_53,1.0,100.0
10567,10568,PID20170214_RGEDIMachineLearning24_A7_54,1.0,100.0
10568,10569,PID20170214_RGEDIMachineLearning24_A7_55,1.0,1.0
10569,10570,PID20170214_RGEDIMachineLearning24_A7_56,1.0,1.0
10570,10571,PID20170214_RGEDIMachineLearning24_A7_6,1.0,100.0
10571,10572,PID20170214_RGEDIMachineLearning24_A7_7,0.0,0.0
10572,10573,PID20170214_RGEDIMachineLearning24_A7_8,0.0,0.0
10573,10574,PID20170214_RGEDIMachineLearning24_A7_9,0.0,0.0
10574,10575,PID20170214_RGEDIMachineLearning24_A8_1,1.0,100.0
10575,10576,PID20170214_RGEDIMachineLearning24_A8_10,1.0,100.0
10576,10577,PID20170214_RGEDIMachineLearning24_A8_11,1.0,100.0
10577,10578,PID20170214_RGEDIMachineLearning24_A8_12,1.0,100.0
10578,10579,PID20170214_RGEDIMachineLearning24_A8_13,1.0,100.0
10579,10580,PID20170214_RGEDIMachineLearning24_A8_14,1.0,100.0
10580,10581,PID20170214_RGEDIMachineLearning24_A8_15,1.0,100.0
10581,10582,PID20170214_RGEDIMachineLearning24_A8_16,1.0,100.0
10582,10583,PID20170214_RGEDIMachineLearning24_A8_17,0.0,0.0
10583,10584,PID20170214_RGEDIMachineLearning24_A8_18,1.0,100.0
10584,10585,PID20170214_RGEDIMachineLearning24_A8_19,1.0,100.0
10585,10586,PID20170214_RGEDIMachineLearning24_A8_2,1.0,100.0
10586,10587,PID20170214_RGEDIMachineLearning24_A8_20,1.0,100.0
10587,10588,PID20170214_RGEDIMachineLearning24_A8_21,1.0,100.0
10588,10589,PID20170214_RGEDIMachineLearning24_A8_22,1.0,100.0
10589,10590,PID20170214_RGEDIMachineLearning24_A8_23,1.0,100.0
10590,10591,PID20170214_RGEDIMachineLearning24_A8_24,1.0,100.0
10591,10592,PID20170214_RGEDIMachineLearning24_A8_25,1.0,100.0
10592,10593,PID20170214_RGEDIMachineLearning24_A8_26,0.0,0.0
10593,10594,PID20170214_RGEDIMachineLearning24_A8_27,1.0,100.0
10594,10595,PID20170214_RGEDIMachineLearning24_A8_28,0.0,0.0
10595,10596,PID20170214_RGEDIMachineLearning24_A8_29,1.0,100.0
10596,10597,PID20170214_RGEDIMachineLearning24_A8_3,1.0,100.0
10597,10598,PID20170214_RGEDIMachineLearning24_A8_30,1.0,100.0
10598,10599,PID20170214_RGEDIMachineLearning24_A8_31,0.0,0.0
10599,10600,PID20170214_RGEDIMachineLearning24_A8_32,1.0,100.0
10600,10601,PID20170214_RGEDIMachineLearning24_A8_33,1.0,100.0
10601,10602,PID20170214_RGEDIMachineLearning24_A8_34,1.0,100.0
10602,10603,PID20170214_RGEDIMachineLearning24_A8_35,1.0,1.0
10603,10604,PID20170214_RGEDIMachineLearning24_A8_36,1.0,1.0
10604,10605,PID20170214_RGEDIMachineLearning24_A8_37,1.0,100.0
10605,10606,PID20170214_RGEDIMachineLearning24_A8_38,1.0,1.0
10606,10607,PID20170214_RGEDIMachineLearning24_A8_39,1.0,100.0
10607,10608,PID20170214_RGEDIMachineLearning24_A8_4,1.0,100.0
10608,10609,PID20170214_RGEDIMachineLearning24_A8_40,1.0,100.0
10609,10610,PID20170214_RGEDIMachineLearning24_A8_41,1.0,2.0
10610,10611,PID20170214_RGEDIMachineLearning24_A8_42,0.0,0.0
10611,10612,PID20170214_RGEDIMachineLearning24_A8_43,1.0,100.0
10612,10613,PID20170214_RGEDIMachineLearning24_A8_44,1.0,1.0
10613,10614,PID20170214_RGEDIMachineLearning24_A8_45,1.0,100.0
10614,10615,PID20170214_RGEDIMachineLearning24_A8_46,1.0,100.0
10615,10616,PID20170214_RGEDIMachineLearning24_A8_47,1.0,100.0
10616,10617,PID20170214_RGEDIMachineLearning24_A8_48,1.0,100.0
10617,10618,PID20170214_RGEDIMachineLearning24_A8_49,1.0,100.0
10618,10619,PID20170214_RGEDIMachineLearning24_A8_5,1.0,100.0
10619,10620,PID20170214_RGEDIMachineLearning24_A8_6,1.0,100.0
10620,10621,PID20170214_RGEDIMachineLearning24_A8_7,1.0,100.0
10621,10622,PID20170214_RGEDIMachineLearning24_A8_8,1.0,100.0
10622,10623,PID20170214_RGEDIMachineLearning24_A8_9,1.0,100.0
10623,10624,PID20170214_RGEDIMachineLearning24_A9_1,1.0,100.0
10624,10625,PID20170214_RGEDIMachineLearning24_A9_10,1.0,1.0
10625,10626,PID20170214_RGEDIMachineLearning24_A9_11,1.0,100.0
10626,10627,PID20170214_RGEDIMachineLearning24_A9_12,1.0,100.0
10627,10628,PID20170214_RGEDIMachineLearning24_A9_13,1.0,100.0
10628,10629,PID20170214_RGEDIMachineLearning24_A9_14,1.0,100.0
10629,10630,PID20170214_RGEDIMachineLearning24_A9_15,0.0,0.0
10630,10631,PID20170214_RGEDIMachineLearning24_A9_16,0.0,0.0
10631,10632,PID20170214_RGEDIMachineLearning24_A9_17,1.0,100.0
10632,10633,PID20170214_RGEDIMachineLearning24_A9_18,1.0,100.0
10633,10634,PID20170214_RGEDIMachineLearning24_A9_19,1.0,1.0
10634,10635,PID20170214_RGEDIMachineLearning24_A9_2,1.0,100.0
10635,10636,PID20170214_RGEDIMachineLearning24_A9_20,0.0,0.0
10636,10637,PID20170214_RGEDIMachineLearning24_A9_21,1.0,100.0
10637,10638,PID20170214_RGEDIMachineLearning24_A9_22,1.0,100.0
10638,10639,PID20170214_RGEDIMachineLearning24_A9_23,1.0,100.0
10639,10640,PID20170214_RGEDIMachineLearning24_A9_24,1.0,100.0
10640,10641,PID20170214_RGEDIMachineLearning24_A9_25,1.0,100.0
10641,10642,PID20170214_RGEDIMachineLearning24_A9_26,0.0,0.0
10642,10643,PID20170214_RGEDIMachineLearning24_A9_27,0.0,0.0
10643,10644,PID20170214_RGEDIMachineLearning24_A9_28,0.0,0.0
10644,10645,PID20170214_RGEDIMachineLearning24_A9_29,1.0,100.0
10645,10646,PID20170214_RGEDIMachineLearning24_A9_3,1.0,100.0
10646,10647,PID20170214_RGEDIMachineLearning24_A9_30,1.0,100.0
10647,10648,PID20170214_RGEDIMachineLearning24_A9_31,1.0,100.0
10648,10649,PID20170214_RGEDIMachineLearning24_A9_32,1.0,100.0
10649,10650,PID20170214_RGEDIMachineLearning24_A9_33,1.0,100.0
10650,10651,PID20170214_RGEDIMachineLearning24_A9_34,1.0,100.0
10651,10652,PID20170214_RGEDIMachineLearning24_A9_35,0.0,0.0
10652,10653,PID20170214_RGEDIMachineLearning24_A9_36,1.0,1.0
10653,10654,PID20170214_RGEDIMachineLearning24_A9_37,1.0,2.0
10654,10655,PID20170214_RGEDIMachineLearning24_A9_38,1.0,100.0
10655,10656,PID20170214_RGEDIMachineLearning24_A9_39,1.0,100.0
10656,10657,PID20170214_RGEDIMachineLearning24_A9_4,1.0,100.0
10657,10658,PID20170214_RGEDIMachineLearning24_A9_40,1.0,100.0
10658,10659,PID20170214_RGEDIMachineLearning24_A9_41,1.0,100.0
10659,10660,PID20170214_RGEDIMachineLearning24_A9_42,1.0,100.0
10660,10661,PID20170214_RGEDIMachineLearning24_A9_43,0.0,0.0
10661,10662,PID20170214_RGEDIMachineLearning24_A9_44,1.0,100.0
10662,10663,PID20170214_RGEDIMachineLearning24_A9_45,1.0,100.0
10663,10664,PID20170214_RGEDIMachineLearning24_A9_46,1.0,100.0
10664,10665,PID20170214_RGEDIMachineLearning24_A9_47,1.0,100.0
10665,10666,PID20170214_RGEDIMachineLearning24_A9_48,1.0,100.0
10666,10667,PID20170214_RGEDIMachineLearning24_A9_49,1.0,100.0
10667,10668,PID20170214_RGEDIMachineLearning24_A9_5,1.0,100.0
10668,10669,PID20170214_RGEDIMachineLearning24_A9_50,1.0,100.0
10669,10670,PID20170214_RGEDIMachineLearning24_A9_51,1.0,100.0
10670,10671,PID20170214_RGEDIMachineLearning24_A9_52,1.0,100.0
10671,10672,PID20170214_RGEDIMachineLearning24_A9_53,1.0,100.0
10672,10673,PID20170214_RGEDIMachineLearning24_A9_54,1.0,100.0
10673,10674,PID20170214_RGEDIMachineLearning24_A9_55,1.0,100.0
10674,10675,PID20170214_RGEDIMachineLearning24_A9_56,1.0,100.0
10675,10676,PID20170214_RGEDIMachineLearning24_A9_57,1.0,1.0
10676,10677,PID20170214_RGEDIMachineLearning24_A9_6,0.0,0.0
10677,10678,PID20170214_RGEDIMachineLearning24_A9_7,1.0,100.0
10678,10679,PID20170214_RGEDIMachineLearning24_A9_8,1.0,100.0
10679,10680,PID20170214_RGEDIMachineLearning24_A9_9,1.0,100.0
10680,10681,PID20170214_RGEDIMachineLearning24_B1_1,0.0,0.0
10681,10682,PID20170214_RGEDIMachineLearning24_B1_10,1.0,100.0
10682,10683,PID20170214_RGEDIMachineLearning24_B1_11,1.0,100.0
10683,10684,PID20170214_RGEDIMachineLearning24_B1_12,1.0,100.0
10684,10685,PID20170214_RGEDIMachineLearning24_B1_13,1.0,100.0
10685,10686,PID20170214_RGEDIMachineLearning24_B1_14,1.0,100.0
10686,10687,PID20170214_RGEDIMachineLearning24_B1_15,1.0,100.0
10687,10688,PID20170214_RGEDIMachineLearning24_B1_16,1.0,100.0
10688,10689,PID20170214_RGEDIMachineLearning24_B1_17,1.0,100.0
10689,10690,PID20170214_RGEDIMachineLearning24_B1_18,1.0,100.0
10690,10691,PID20170214_RGEDIMachineLearning24_B1_19,2.0,0.0
10691,10692,PID20170214_RGEDIMachineLearning24_B1_2,1.0,100.0
10692,10693,PID20170214_RGEDIMachineLearning24_B1_20,1.0,100.0
10693,10694,PID20170214_RGEDIMachineLearning24_B1_21,1.0,100.0
10694,10695,PID20170214_RGEDIMachineLearning24_B1_22,1.0,100.0
10695,10696,PID20170214_RGEDIMachineLearning24_B1_23,1.0,100.0
10696,10697,PID20170214_RGEDIMachineLearning24_B1_24,1.0,100.0
10697,10698,PID20170214_RGEDIMachineLearning24_B1_25,0.0,0.0
10698,10699,PID20170214_RGEDIMachineLearning24_B1_26,0.0,0.0
10699,10700,PID20170214_RGEDIMachineLearning24_B1_27,1.0,100.0
10700,10701,PID20170214_RGEDIMachineLearning24_B1_28,1.0,100.0
10701,10702,PID20170214_RGEDIMachineLearning24_B1_29,1.0,1.0
10702,10703,PID20170214_RGEDIMachineLearning24_B1_3,1.0,100.0
10703,10704,PID20170214_RGEDIMachineLearning24_B1_30,1.0,1.0
10704,10705,PID20170214_RGEDIMachineLearning24_B1_31,1.0,1.0
10705,10706,PID20170214_RGEDIMachineLearning24_B1_32,1.0,1.0
10706,10707,PID20170214_RGEDIMachineLearning24_B1_33,1.0,1.0
10707,10708,PID20170214_RGEDIMachineLearning24_B1_34,0.0,0.0
10708,10709,PID20170214_RGEDIMachineLearning24_B1_35,1.0,100.0
10709,10710,PID20170214_RGEDIMachineLearning24_B1_36,1.0,100.0
10710,10711,PID20170214_RGEDIMachineLearning24_B1_37,0.0,0.0
10711,10712,PID20170214_RGEDIMachineLearning24_B1_38,2.0,0.0
10712,10713,PID20170214_RGEDIMachineLearning24_B1_39,0.0,0.0
10713,10714,PID20170214_RGEDIMachineLearning24_B1_4,1.0,100.0
10714,10715,PID20170214_RGEDIMachineLearning24_B1_40,1.0,100.0
10715,10716,PID20170214_RGEDIMachineLearning24_B1_41,1.0,100.0
10716,10717,PID20170214_RGEDIMachineLearning24_B1_42,1.0,100.0
10717,10718,PID20170214_RGEDIMachineLearning24_B1_43,1.0,100.0
10718,10719,PID20170214_RGEDIMachineLearning24_B1_44,1.0,100.0
10719,10720,PID20170214_RGEDIMachineLearning24_B1_45,1.0,100.0
10720,10721,PID20170214_RGEDIMachineLearning24_B1_46,0.0,0.0
10721,10722,PID20170214_RGEDIMachineLearning24_B1_47,1.0,1.0
10722,10723,PID20170214_RGEDIMachineLearning24_B1_48,1.0,100.0
10723,10724,PID20170214_RGEDIMachineLearning24_B1_49,1.0,100.0
10724,10725,PID20170214_RGEDIMachineLearning24_B1_5,1.0,100.0
10725,10726,PID20170214_RGEDIMachineLearning24_B1_6,1.0,100.0
10726,10727,PID20170214_RGEDIMachineLearning24_B1_7,1.0,100.0
10727,10728,PID20170214_RGEDIMachineLearning24_B1_8,1.0,100.0
10728,10729,PID20170214_RGEDIMachineLearning24_B1_9,1.0,100.0
10729,10730,PID20170214_RGEDIMachineLearning24_B10_1,1.0,100.0
10730,10731,PID20170214_RGEDIMachineLearning24_B10_10,0.0,0.0
10731,10732,PID20170214_RGEDIMachineLearning24_B10_11,1.0,100.0
10732,10733,PID20170214_RGEDIMachineLearning24_B10_2,0.0,0.0
10733,10734,PID20170214_RGEDIMachineLearning24_B10_3,1.0,100.0
10734,10735,PID20170214_RGEDIMachineLearning24_B10_4,0.0,0.0
10735,10736,PID20170214_RGEDIMachineLearning24_B10_5,1.0,100.0
10736,10737,PID20170214_RGEDIMachineLearning24_B10_6,0.0,0.0
10737,10738,PID20170214_RGEDIMachineLearning24_B10_7,1.0,100.0
10738,10739,PID20170214_RGEDIMachineLearning24_B10_8,1.0,100.0
10739,10740,PID20170214_RGEDIMachineLearning24_B10_9,1.0,100.0
10740,10741,PID20170214_RGEDIMachineLearning24_B11_1,1.0,100.0
10741,10742,PID20170214_RGEDIMachineLearning24_B11_10,1.0,100.0
10742,10743,PID20170214_RGEDIMachineLearning24_B11_11,1.0,100.0
10743,10744,PID20170214_RGEDIMachineLearning24_B11_12,1.0,2.0
10744,10745,PID20170214_RGEDIMachineLearning24_B11_13,1.0,100.0
10745,10746,PID20170214_RGEDIMachineLearning24_B11_14,1.0,100.0
10746,10747,PID20170214_RGEDIMachineLearning24_B11_15,1.0,100.0
10747,10748,PID20170214_RGEDIMachineLearning24_B11_16,1.0,100.0
10748,10749,PID20170214_RGEDIMachineLearning24_B11_17,0.0,0.0
10749,10750,PID20170214_RGEDIMachineLearning24_B11_18,1.0,100.0
10750,10751,PID20170214_RGEDIMachineLearning24_B11_19,1.0,100.0
10751,10752,PID20170214_RGEDIMachineLearning24_B11_2,1.0,100.0
10752,10753,PID20170214_RGEDIMachineLearning24_B11_20,1.0,100.0
10753,10754,PID20170214_RGEDIMachineLearning24_B11_21,1.0,100.0
10754,10755,PID20170214_RGEDIMachineLearning24_B11_22,1.0,100.0
10755,10756,PID20170214_RGEDIMachineLearning24_B11_23,1.0,100.0
