,dead_tp,idx,index,plate_well_neuron
827,1,7069,7070,PID20170214_RGEDIMachineLearning23_D11_12
828,0,7082,7083,PID20170214_RGEDIMachineLearning23_D11_24
829,1,7094,7095,PID20170214_RGEDIMachineLearning23_D11_35
830,1,7106,7107,PID20170214_RGEDIMachineLearning23_D11_46
831,1,7110,7111,PID20170214_RGEDIMachineLearning23_D11_5
832,0,7111,7112,PID20170214_RGEDIMachineLearning23_D11_50
833,1,7123,7124,PID20170214_RGEDIMachineLearning23_D12_16
834,1,7128,7129,PID20170214_RGEDIMachineLearning23_D12_20
835,2,7129,7130,PID20170214_RGEDIMachineLearning23_D12_21
836,2,7144,7145,PID20170214_RGEDIMachineLearning23_D12_35
837,1,7148,7149,PID20170214_RGEDIMachineLearning23_D12_39
838,1,7150,7151,PID20170214_RGEDIMachineLearning23_D12_40
839,2,7151,7152,PID20170214_RGEDIMachineLearning23_D12_41
840,0,7159,7160,PID20170214_RGEDIMachineLearning23_D12_49
841,1,7164,7165,PID20170214_RGEDIMachineLearning23_D12_53
842,1,7187,7188,PID20170214_RGEDIMachineLearning23_D2_13
843,1,7195,7196,PID20170214_RGEDIMachineLearning23_D2_20
844,1,7198,7199,PID20170214_RGEDIMachineLearning23_D2_23
845,1,7199,7200,PID20170214_RGEDIMachineLearning23_D2_24
846,1,7212,7213,PID20170214_RGEDIMachineLearning23_D2_36
847,1,7213,7214,PID20170214_RGEDIMachineLearning23_D2_37
848,1,7221,7222,PID20170214_RGEDIMachineLearning23_D2_44
849,0,7224,7225,PID20170214_RGEDIMachineLearning23_D2_47
850,0,7245,7246,PID20170214_RGEDIMachineLearning23_D2_66
851,1,7250,7251,PID20170214_RGEDIMachineLearning23_D2_70
852,1,7255,7256,PID20170214_RGEDIMachineLearning23_D2_75
853,0,7264,7265,PID20170214_RGEDIMachineLearning23_D2_83
854,1,7280,7281,PID20170214_RGEDIMachineLearning23_D3_20
855,0,7291,7292,PID20170214_RGEDIMachineLearning23_D3_30
856,1,7299,7300,PID20170214_RGEDIMachineLearning23_D3_8
857,1,7301,7302,PID20170214_RGEDIMachineLearning23_D4_1
858,1,7315,7316,PID20170214_RGEDIMachineLearning23_D4_22
859,1,7318,7319,PID20170214_RGEDIMachineLearning23_D4_25
860,1,7322,7323,PID20170214_RGEDIMachineLearning23_D4_29
861,1,7328,7329,PID20170214_RGEDIMachineLearning23_D4_34
862,1,7330,7331,PID20170214_RGEDIMachineLearning23_D4_36
863,1,7334,7335,PID20170214_RGEDIMachineLearning23_D4_4
864,1,7335,7336,PID20170214_RGEDIMachineLearning23_D4_40
865,1,7338,7339,PID20170214_RGEDIMachineLearning23_D4_43
866,1,7362,7363,PID20170214_RGEDIMachineLearning23_D5_17
867,0,7368,7369,PID20170214_RGEDIMachineLearning23_D5_22
868,1,7383,7384,PID20170214_RGEDIMachineLearning23_D5_36
869,1,7386,7387,PID20170214_RGEDIMachineLearning23_D5_39
870,1,7397,7398,PID20170214_RGEDIMachineLearning23_D5_49
871,1,7398,7399,PID20170214_RGEDIMachineLearning23_D5_5
872,1,7404,7405,PID20170214_RGEDIMachineLearning23_D5_55
873,2,7406,7407,PID20170214_RGEDIMachineLearning23_D5_57
874,2,7407,7408,PID20170214_RGEDIMachineLearning23_D5_58
875,2,7413,7414,PID20170214_RGEDIMachineLearning23_D5_63
876,1,7435,7436,PID20170214_RGEDIMachineLearning23_D5_83
877,2,7442,7443,PID20170214_RGEDIMachineLearning23_D6_13
878,1,7444,7445,PID20170214_RGEDIMachineLearning23_D6_15
879,0,7451,7452,PID20170214_RGEDIMachineLearning23_D6_21
880,1,7472,7473,PID20170214_RGEDIMachineLearning23_D6_40
881,0,7474,7475,PID20170214_RGEDIMachineLearning23_D6_42
882,1,7475,7476,PID20170214_RGEDIMachineLearning23_D6_43
883,1,7476,7477,PID20170214_RGEDIMachineLearning23_D6_44
884,1,7483,7484,PID20170214_RGEDIMachineLearning23_D6_50
885,1,7502,7503,PID20170214_RGEDIMachineLearning23_D6_68
886,1,7503,7504,PID20170214_RGEDIMachineLearning23_D6_69
887,0,7505,7506,PID20170214_RGEDIMachineLearning23_D6_70
888,1,7510,7511,PID20170214_RGEDIMachineLearning23_D7_11
889,1,7515,7516,PID20170214_RGEDIMachineLearning23_D7_16
890,1,7517,7518,PID20170214_RGEDIMachineLearning23_D7_18
891,1,7534,7535,PID20170214_RGEDIMachineLearning23_D7_33
892,1,7540,7541,PID20170214_RGEDIMachineLearning23_D7_39
893,1,7542,7543,PID20170214_RGEDIMachineLearning23_D7_40
894,1,7567,7568,PID20170214_RGEDIMachineLearning23_D7_63
895,2,7581,7582,PID20170214_RGEDIMachineLearning23_D7_76
896,2,7587,7588,PID20170214_RGEDIMachineLearning23_D8_10
897,2,7591,7592,PID20170214_RGEDIMachineLearning23_D8_14
898,1,7592,7593,PID20170214_RGEDIMachineLearning23_D8_15
899,0,7596,7597,PID20170214_RGEDIMachineLearning23_D8_19
900,1,7597,7598,PID20170214_RGEDIMachineLearning23_D8_2
901,0,7598,7599,PID20170214_RGEDIMachineLearning23_D8_20
902,1,7611,7612,PID20170214_RGEDIMachineLearning23_D8_32
903,2,7615,7616,PID20170214_RGEDIMachineLearning23_D8_36
904,2,7619,7620,PID20170214_RGEDIMachineLearning23_D8_4
905,2,7620,7621,PID20170214_RGEDIMachineLearning23_D8_40
906,1,7622,7623,PID20170214_RGEDIMachineLearning23_D8_42
907,1,7625,7626,PID20170214_RGEDIMachineLearning23_D8_45
908,1,7626,7627,PID20170214_RGEDIMachineLearning23_D8_46
909,2,7635,7636,PID20170214_RGEDIMachineLearning23_D8_54
910,2,7638,7639,PID20170214_RGEDIMachineLearning23_D8_57
911,2,7647,7648,PID20170214_RGEDIMachineLearning23_D8_65
912,1,7653,7654,PID20170214_RGEDIMachineLearning23_D8_70
913,1,7657,7658,PID20170214_RGEDIMachineLearning23_D8_74
914,0,7658,7659,PID20170214_RGEDIMachineLearning23_D8_75
915,1,7661,7662,PID20170214_RGEDIMachineLearning23_D8_78
916,0,7669,7670,PID20170214_RGEDIMachineLearning23_D9_14
917,1,7675,7676,PID20170214_RGEDIMachineLearning23_D9_2
918,2,7678,7679,PID20170214_RGEDIMachineLearning23_D9_22
919,2,7685,7686,PID20170214_RGEDIMachineLearning23_D9_29
920,1,7688,7689,PID20170214_RGEDIMachineLearning23_D9_31
921,1,7689,7690,PID20170214_RGEDIMachineLearning23_D9_32
922,0,7692,7693,PID20170214_RGEDIMachineLearning23_D9_5
923,1,7698,7699,PID20170214_RGEDIMachineLearning23_E1_10
924,1,7701,7702,PID20170214_RGEDIMachineLearning23_E1_13
925,1,7704,7705,PID20170214_RGEDIMachineLearning23_E1_16
926,1,7712,7713,PID20170214_RGEDIMachineLearning23_E1_23
927,1,7723,7724,PID20170214_RGEDIMachineLearning23_E1_33
928,1,7724,7725,PID20170214_RGEDIMachineLearning23_E1_34
929,1,7726,7727,PID20170214_RGEDIMachineLearning23_E1_36
930,1,7733,7734,PID20170214_RGEDIMachineLearning23_E1_7
931,1,7738,7739,PID20170214_RGEDIMachineLearning23_E10_11
932,1,7754,7755,PID20170214_RGEDIMachineLearning23_E10_4
933,0,7755,7756,PID20170214_RGEDIMachineLearning23_E10_5
934,1,7761,7762,PID20170214_RGEDIMachineLearning23_E11_10
935,2,7768,7769,PID20170214_RGEDIMachineLearning23_E11_17
936,2,7773,7774,PID20170214_RGEDIMachineLearning23_E11_21
937,1,7781,7782,PID20170214_RGEDIMachineLearning23_E11_29
938,1,7787,7788,PID20170214_RGEDIMachineLearning23_E11_34
939,1,7804,7805,PID20170214_RGEDIMachineLearning23_E11_5
940,1,7806,7807,PID20170214_RGEDIMachineLearning23_E11_51
941,1,7819,7820,PID20170214_RGEDIMachineLearning23_E12_16
942,1,7833,7834,PID20170214_RGEDIMachineLearning23_E12_29
943,0,7834,7835,PID20170214_RGEDIMachineLearning23_E12_3
944,1,7839,7840,PID20170214_RGEDIMachineLearning23_E12_34
945,1,7851,7852,PID20170214_RGEDIMachineLearning23_E12_45
946,1,7857,7858,PID20170214_RGEDIMachineLearning23_E12_50
947,1,7862,7863,PID20170214_RGEDIMachineLearning23_E12_55
948,1,7866,7867,PID20170214_RGEDIMachineLearning23_E12_8
949,1,7869,7870,PID20170214_RGEDIMachineLearning23_E2_10
950,1,7875,7876,PID20170214_RGEDIMachineLearning23_E2_16
951,1,7898,7899,PID20170214_RGEDIMachineLearning23_E2_37
952,2,7902,7903,PID20170214_RGEDIMachineLearning23_E2_40
953,0,7913,7914,PID20170214_RGEDIMachineLearning23_E2_8
954,1,7914,7915,PID20170214_RGEDIMachineLearning23_E2_9
955,1,7918,7919,PID20170214_RGEDIMachineLearning23_E3_12
956,1,7923,7924,PID20170214_RGEDIMachineLearning23_E3_17
957,1,7929,7930,PID20170214_RGEDIMachineLearning23_E3_22
958,1,7950,7951,PID20170214_RGEDIMachineLearning23_E3_41
959,0,7951,7952,PID20170214_RGEDIMachineLearning23_E3_42
960,1,7953,7954,PID20170214_RGEDIMachineLearning23_E3_44
961,1,7963,7964,PID20170214_RGEDIMachineLearning23_E3_53
962,1,7997,7998,PID20170214_RGEDIMachineLearning23_E4_14
963,1,8003,8004,PID20170214_RGEDIMachineLearning23_E4_2
964,2,8005,8006,PID20170214_RGEDIMachineLearning23_E4_21
965,1,8021,8022,PID20170214_RGEDIMachineLearning23_E4_36
966,1,8025,8026,PID20170214_RGEDIMachineLearning23_E4_4
967,1,8028,8029,PID20170214_RGEDIMachineLearning23_E4_42
968,1,8032,8033,PID20170214_RGEDIMachineLearning23_E4_46
969,1,8034,8035,PID20170214_RGEDIMachineLearning23_E4_48
970,1,8047,8048,PID20170214_RGEDIMachineLearning23_E4_6
971,2,8052,8053,PID20170214_RGEDIMachineLearning23_E4_64
972,1,8057,8058,PID20170214_RGEDIMachineLearning23_E4_69
973,1,8060,8061,PID20170214_RGEDIMachineLearning23_E4_8
974,1,8064,8065,PID20170214_RGEDIMachineLearning23_E5_11
975,0,8081,8082,PID20170214_RGEDIMachineLearning23_E5_27
976,1,8082,8083,PID20170214_RGEDIMachineLearning23_E5_28
977,1,8089,8090,PID20170214_RGEDIMachineLearning23_E5_34
978,1,8095,8096,PID20170214_RGEDIMachineLearning23_E5_4
979,1,8126,8127,PID20170214_RGEDIMachineLearning23_E6_29
980,1,8131,8132,PID20170214_RGEDIMachineLearning23_E6_33
981,1,8144,8145,PID20170214_RGEDIMachineLearning23_E6_45
982,1,8151,8152,PID20170214_RGEDIMachineLearning23_E6_51
983,1,8155,8156,PID20170214_RGEDIMachineLearning23_E6_8
984,1,8165,8166,PID20170214_RGEDIMachineLearning23_E7_17
985,0,8168,8169,PID20170214_RGEDIMachineLearning23_E7_2
986,1,8171,8172,PID20170214_RGEDIMachineLearning23_E7_22
987,2,8172,8173,PID20170214_RGEDIMachineLearning23_E7_23
988,1,8188,8189,PID20170214_RGEDIMachineLearning23_E8_17
989,1,8189,8190,PID20170214_RGEDIMachineLearning23_E8_18
990,1,8205,8206,PID20170214_RGEDIMachineLearning23_E8_8
991,1,8216,8217,PID20170214_RGEDIMachineLearning23_E9_18
992,1,8223,8224,PID20170214_RGEDIMachineLearning23_E9_24
993,1,8228,8229,PID20170214_RGEDIMachineLearning23_E9_29
994,1,8241,8242,PID20170214_RGEDIMachineLearning23_E9_40
995,1,8248,8249,PID20170214_RGEDIMachineLearning23_E9_47
996,1,8250,8251,PID20170214_RGEDIMachineLearning23_E9_49
997,1,8262,8263,PID20170214_RGEDIMachineLearning23_E9_6
998,1,8280,8281,PID20170214_RGEDIMachineLearning23_F1_22
999,1,8284,8285,PID20170214_RGEDIMachineLearning23_F1_26
1000,1,8295,8296,PID20170214_RGEDIMachineLearning23_F1_36
1001,2,8302,8303,PID20170214_RGEDIMachineLearning23_F1_42
1002,2,8304,8305,PID20170214_RGEDIMachineLearning23_F1_44
1003,1,8308,8309,PID20170214_RGEDIMachineLearning23_F1_48
1004,0,8324,8325,PID20170214_RGEDIMachineLearning23_F1_62
1005,0,8335,8336,PID20170214_RGEDIMachineLearning23_F1_72
1006,1,8354,8355,PID20170214_RGEDIMachineLearning23_F10_24
1007,1,8356,8357,PID20170214_RGEDIMachineLearning23_F10_26
1008,1,8357,8358,PID20170214_RGEDIMachineLearning23_F10_27
1009,0,8379,8380,PID20170214_RGEDIMachineLearning23_F10_47
1010,1,8383,8384,PID20170214_RGEDIMachineLearning23_F10_50
1011,0,8385,8386,PID20170214_RGEDIMachineLearning23_F10_52
1012,2,8387,8388,PID20170214_RGEDIMachineLearning23_F10_54
1013,1,8392,8393,PID20170214_RGEDIMachineLearning23_F11_1
1014,1,8414,8415,PID20170214_RGEDIMachineLearning23_F11_3
1015,1,8425,8426,PID20170214_RGEDIMachineLearning23_F11_4
1016,1,8430,8431,PID20170214_RGEDIMachineLearning23_F11_44
1017,1,8441,8442,PID20170214_RGEDIMachineLearning23_F12_10
1018,2,8456,8457,PID20170214_RGEDIMachineLearning23_F12_24
1019,1,8459,8460,PID20170214_RGEDIMachineLearning23_F12_27
1020,1,8460,8461,PID20170214_RGEDIMachineLearning23_F12_28
1021,2,8484,8485,PID20170214_RGEDIMachineLearning23_F12_5
1022,1,8486,8487,PID20170214_RGEDIMachineLearning23_F12_51
1023,1,8497,8498,PID20170214_RGEDIMachineLearning23_F12_61
1024,2,8502,8503,PID20170214_RGEDIMachineLearning23_F2_10
1025,1,8503,8504,PID20170214_RGEDIMachineLearning23_F2_100
1026,2,8508,8509,PID20170214_RGEDIMachineLearning23_F2_105
1027,1,8511,8512,PID20170214_RGEDIMachineLearning23_F2_108
1028,1,8515,8516,PID20170214_RGEDIMachineLearning23_F2_111
1029,1,8549,8550,PID20170214_RGEDIMachineLearning23_F2_39
1030,1,8551,8552,PID20170214_RGEDIMachineLearning23_F2_40
1031,1,8557,8558,PID20170214_RGEDIMachineLearning23_F2_46
1032,1,8561,8562,PID20170214_RGEDIMachineLearning23_F2_5
1033,0,8567,8568,PID20170214_RGEDIMachineLearning23_F2_55
1034,2,8595,8596,PID20170214_RGEDIMachineLearning23_F2_80
1035,1,8605,8606,PID20170214_RGEDIMachineLearning23_F2_9
1036,1,8618,8619,PID20170214_RGEDIMachineLearning23_F3_11
1037,2,8628,8629,PID20170214_RGEDIMachineLearning23_F3_20
1038,1,8633,8634,PID20170214_RGEDIMachineLearning23_F3_25
1039,1,8634,8635,PID20170214_RGEDIMachineLearning23_F3_26
1040,1,8635,8636,PID20170214_RGEDIMachineLearning23_F3_27
1041,1,8649,8650,PID20170214_RGEDIMachineLearning23_F3_4
1042,1,8653,8654,PID20170214_RGEDIMachineLearning23_F3_43
1043,2,8654,8655,PID20170214_RGEDIMachineLearning23_F3_44
1044,0,8659,8660,PID20170214_RGEDIMachineLearning23_F3_49
1045,1,8670,8671,PID20170214_RGEDIMachineLearning23_F4_14
1046,1,8677,8678,PID20170214_RGEDIMachineLearning23_F4_20
1047,1,8678,8679,PID20170214_RGEDIMachineLearning23_F4_21
1048,2,8689,8690,PID20170214_RGEDIMachineLearning23_F5_10
1049,1,8697,8698,PID20170214_RGEDIMachineLearning23_F5_18
1050,1,8703,8704,PID20170214_RGEDIMachineLearning23_F5_7
1051,1,8711,8712,PID20170214_RGEDIMachineLearning23_F6_14
1052,0,8716,8717,PID20170214_RGEDIMachineLearning23_F6_19
1053,1,8726,8727,PID20170214_RGEDIMachineLearning23_F6_28
1054,1,8734,8735,PID20170214_RGEDIMachineLearning23_F6_35
1055,1,8736,8737,PID20170214_RGEDIMachineLearning23_F6_37
1056,2,8757,8758,PID20170214_RGEDIMachineLearning23_F7_14
1057,1,8760,8761,PID20170214_RGEDIMachineLearning23_F7_17
1058,1,8780,8781,PID20170214_RGEDIMachineLearning23_F7_35
1059,1,8782,8783,PID20170214_RGEDIMachineLearning23_F7_37
1060,0,8784,8785,PID20170214_RGEDIMachineLearning23_F7_5
1061,1,8785,8786,PID20170214_RGEDIMachineLearning23_F7_6
1062,1,8787,8788,PID20170214_RGEDIMachineLearning23_F7_8
1063,2,8797,8798,PID20170214_RGEDIMachineLearning23_F8_17
1064,1,8806,8807,PID20170214_RGEDIMachineLearning23_F8_25
1065,1,8811,8812,PID20170214_RGEDIMachineLearning23_F8_3
1066,1,8818,8819,PID20170214_RGEDIMachineLearning23_F8_36
1067,1,8821,8822,PID20170214_RGEDIMachineLearning23_F8_39
1068,1,8837,8838,PID20170214_RGEDIMachineLearning23_F9_17
1069,1,8849,8850,PID20170214_RGEDIMachineLearning23_G1_10
1070,1,8867,8868,PID20170214_RGEDIMachineLearning23_G1_27
1071,1,8868,8869,PID20170214_RGEDIMachineLearning23_G1_28
1072,1,8872,8873,PID20170214_RGEDIMachineLearning23_G1_31
1073,0,8878,8879,PID20170214_RGEDIMachineLearning23_G1_37
1074,1,8888,8889,PID20170214_RGEDIMachineLearning23_G1_46
1075,1,8891,8892,PID20170214_RGEDIMachineLearning23_G1_49
1076,1,8897,8898,PID20170214_RGEDIMachineLearning23_G1_54
1077,1,8905,8906,PID20170214_RGEDIMachineLearning23_G1_61
1078,1,8916,8917,PID20170214_RGEDIMachineLearning23_G10_12
1079,2,8923,8924,PID20170214_RGEDIMachineLearning23_G10_19
1080,1,8960,8961,PID20170214_RGEDIMachineLearning23_G10_52
1081,1,8961,8962,PID20170214_RGEDIMachineLearning23_G10_53
1082,1,8962,8963,PID20170214_RGEDIMachineLearning23_G10_54
1083,0,8981,8982,PID20170214_RGEDIMachineLearning23_G11_13
1084,1,8993,8994,PID20170214_RGEDIMachineLearning23_G11_9
1085,1,8998,8999,PID20170214_RGEDIMachineLearning23_G12_13
1086,1,9016,9017,PID20170214_RGEDIMachineLearning23_G12_3
1087,1,9027,9028,PID20170214_RGEDIMachineLearning23_G12_4
1088,1,9047,9048,PID20170214_RGEDIMachineLearning23_G12_58
1089,0,9057,9058,PID20170214_RGEDIMachineLearning23_G2_14
1090,1,9069,9070,PID20170214_RGEDIMachineLearning23_G2_25
1091,1,9071,9072,PID20170214_RGEDIMachineLearning23_G2_27
1092,1,9083,9084,PID20170214_RGEDIMachineLearning23_G2_38
1093,1,9095,9096,PID20170214_RGEDIMachineLearning23_G2_49
1094,1,9116,9117,PID20170214_RGEDIMachineLearning23_G2_68
1095,2,9127,9128,PID20170214_RGEDIMachineLearning23_G3_12
1096,1,9142,9143,PID20170214_RGEDIMachineLearning23_G3_26
1097,0,9143,9144,PID20170214_RGEDIMachineLearning23_G3_27
1098,1,9151,9152,PID20170214_RGEDIMachineLearning23_G3_34
1099,1,9164,9165,PID20170214_RGEDIMachineLearning23_G3_46
1100,1,9178,9179,PID20170214_RGEDIMachineLearning23_G3_59
1101,1,9202,9203,PID20170214_RGEDIMachineLearning23_G4_23
1102,0,9205,9206,PID20170214_RGEDIMachineLearning23_G4_26
1103,0,9206,9207,PID20170214_RGEDIMachineLearning23_G4_27
1104,2,9211,9212,PID20170214_RGEDIMachineLearning23_G4_31
1105,2,9213,9214,PID20170214_RGEDIMachineLearning23_G4_33
1106,0,9225,9226,PID20170214_RGEDIMachineLearning23_G4_44
1107,1,9229,9230,PID20170214_RGEDIMachineLearning23_G4_8
1108,1,9240,9241,PID20170214_RGEDIMachineLearning23_G5_18
1109,2,9247,9248,PID20170214_RGEDIMachineLearning23_G5_24
1110,1,9258,9259,PID20170214_RGEDIMachineLearning23_G5_34
1111,2,9261,9262,PID20170214_RGEDIMachineLearning23_G5_37
1112,1,9267,9268,PID20170214_RGEDIMachineLearning23_G5_42
1113,2,9279,9280,PID20170214_RGEDIMachineLearning23_G6_15
1114,1,9280,9281,PID20170214_RGEDIMachineLearning23_G6_16
1115,1,9282,9283,PID20170214_RGEDIMachineLearning23_G6_18
1116,0,9298,9299,PID20170214_RGEDIMachineLearning23_G6_32
1117,1,9300,9301,PID20170214_RGEDIMachineLearning23_G6_34
1118,1,9307,9308,PID20170214_RGEDIMachineLearning23_G6_40
1119,0,9314,9315,PID20170214_RGEDIMachineLearning23_G7_1
1120,1,9317,9318,PID20170214_RGEDIMachineLearning23_G7_12
1121,1,9336,9337,PID20170214_RGEDIMachineLearning23_G7_3
1122,1,9337,9338,PID20170214_RGEDIMachineLearning23_G7_30
1123,1,9341,9342,PID20170214_RGEDIMachineLearning23_G7_34
1124,1,9350,9351,PID20170214_RGEDIMachineLearning23_G7_42
1125,1,9352,9353,PID20170214_RGEDIMachineLearning23_G7_44
1126,1,9358,9359,PID20170214_RGEDIMachineLearning23_G7_8
1127,1,9366,9367,PID20170214_RGEDIMachineLearning23_G8_15
1128,2,9370,9371,PID20170214_RGEDIMachineLearning23_G8_19
1129,2,9373,9374,PID20170214_RGEDIMachineLearning23_G8_21
1130,2,9397,9398,PID20170214_RGEDIMachineLearning23_G9_14
1131,1,9402,9403,PID20170214_RGEDIMachineLearning23_G9_19
1132,1,9404,9405,PID20170214_RGEDIMachineLearning23_G9_20
1133,1,9423,9424,PID20170214_RGEDIMachineLearning23_G9_38
1134,1,9439,9440,PID20170214_RGEDIMachineLearning23_G9_52
1135,1,9441,9442,PID20170214_RGEDIMachineLearning23_G9_54
1136,0,9445,9446,PID20170214_RGEDIMachineLearning23_G9_58
1137,0,9446,9447,PID20170214_RGEDIMachineLearning23_G9_59
1138,1,9457,9458,PID20170214_RGEDIMachineLearning23_H1_100
1139,1,9459,9460,PID20170214_RGEDIMachineLearning23_H1_102
1140,0,9460,9461,PID20170214_RGEDIMachineLearning23_H1_103
1141,0,9463,9464,PID20170214_RGEDIMachineLearning23_H1_106
1142,1,9464,9465,PID20170214_RGEDIMachineLearning23_H1_107
1143,1,9465,9466,PID20170214_RGEDIMachineLearning23_H1_108
1144,2,9487,9488,PID20170214_RGEDIMachineLearning23_H1_27
1145,1,9490,9491,PID20170214_RGEDIMachineLearning23_H1_3
1146,1,9524,9525,PID20170214_RGEDIMachineLearning23_H1_60
1147,1,9549,9550,PID20170214_RGEDIMachineLearning23_H1_83
1148,1,9550,9551,PID20170214_RGEDIMachineLearning23_H1_84
1149,1,9567,9568,PID20170214_RGEDIMachineLearning23_H10_1
1150,0,9568,9569,PID20170214_RGEDIMachineLearning23_H10_10
1151,1,9579,9580,PID20170214_RGEDIMachineLearning23_H10_20
1152,1,9581,9582,PID20170214_RGEDIMachineLearning23_H10_22
1153,1,9584,9585,PID20170214_RGEDIMachineLearning23_H10_25
1154,1,9590,9591,PID20170214_RGEDIMachineLearning23_H10_30
1155,1,9597,9598,PID20170214_RGEDIMachineLearning23_H10_37
1156,0,9604,9605,PID20170214_RGEDIMachineLearning23_H10_8
1157,1,9615,9616,PID20170214_RGEDIMachineLearning23_H11_18
1158,1,9635,9636,PID20170214_RGEDIMachineLearning23_H11_36
1159,0,9642,9643,PID20170214_RGEDIMachineLearning23_H11_42
1160,1,9643,9644,PID20170214_RGEDIMachineLearning23_H11_43
1161,1,9663,9664,PID20170214_RGEDIMachineLearning23_H12_14
1162,1,9688,9689,PID20170214_RGEDIMachineLearning23_H12_37
1163,1,9699,9700,PID20170214_RGEDIMachineLearning23_H2_12
1164,2,9711,9712,PID20170214_RGEDIMachineLearning23_H2_23
1165,1,9719,9720,PID20170214_RGEDIMachineLearning23_H2_30
1166,2,9722,9723,PID20170214_RGEDIMachineLearning23_H2_33
1167,1,9735,9736,PID20170214_RGEDIMachineLearning23_H2_45
1168,1,9741,9742,PID20170214_RGEDIMachineLearning23_H2_50
1169,1,9742,9743,PID20170214_RGEDIMachineLearning23_H2_51
1170,0,9754,9755,PID20170214_RGEDIMachineLearning23_H3_12
1171,2,9772,9773,PID20170214_RGEDIMachineLearning23_H3_29
1172,1,9786,9787,PID20170214_RGEDIMachineLearning23_H3_5
1173,1,9791,9792,PID20170214_RGEDIMachineLearning23_H4_1
1174,2,9823,9824,PID20170214_RGEDIMachineLearning23_H4_39
1175,1,9828,9829,PID20170214_RGEDIMachineLearning23_H4_43
1176,1,9836,9837,PID20170214_RGEDIMachineLearning23_H4_50
1177,2,9839,9840,PID20170214_RGEDIMachineLearning23_H4_7
1178,1,9842,9843,PID20170214_RGEDIMachineLearning23_H5_1
1179,1,9850,9851,PID20170214_RGEDIMachineLearning23_H5_17
1180,1,9867,9868,PID20170214_RGEDIMachineLearning23_H5_32
1181,1,9892,9893,PID20170214_RGEDIMachineLearning23_H6_18
1182,1,9909,9910,PID20170214_RGEDIMachineLearning23_H6_33
1183,1,9919,9920,PID20170214_RGEDIMachineLearning23_H7_12
1184,1,9921,9922,PID20170214_RGEDIMachineLearning23_H7_14
1185,1,9925,9926,PID20170214_RGEDIMachineLearning23_H7_2
1186,0,9937,9938,PID20170214_RGEDIMachineLearning23_H8_13
1187,1,9938,9939,PID20170214_RGEDIMachineLearning23_H8_14
1188,1,9952,9953,PID20170214_RGEDIMachineLearning23_H9_11
1189,1,9965,9966,PID20170214_RGEDIMachineLearning23_H9_6
1190,1,9970,9971,PID20170214_RGEDIMachineLearning24_A1_10
1191,1,9983,9984,PID20170214_RGEDIMachineLearning24_A1_22
1192,0,9984,9985,PID20170214_RGEDIMachineLearning24_A1_23
1193,0,9985,9986,PID20170214_RGEDIMachineLearning24_A1_24
1194,0,9986,9987,PID20170214_RGEDIMachineLearning24_A1_25
1195,0,9991,9992,PID20170214_RGEDIMachineLearning24_A1_3
1196,0,9993,9994,PID20170214_RGEDIMachineLearning24_A1_31
1197,0,10001,10002,PID20170214_RGEDIMachineLearning24_A1_39
1198,0,10014,10015,PID20170214_RGEDIMachineLearning24_A1_50
1199,0,10027,10028,PID20170214_RGEDIMachineLearning24_A1_62
1200,0,10036,10037,PID20170214_RGEDIMachineLearning24_A10_10
1201,1,10044,10045,PID20170214_RGEDIMachineLearning24_A10_18
1202,2,10053,10054,PID20170214_RGEDIMachineLearning24_A10_26
1203,2,10055,10056,PID20170214_RGEDIMachineLearning24_A10_28
1204,1,10065,10066,PID20170214_RGEDIMachineLearning24_A10_37
1205,1,10083,10084,PID20170214_RGEDIMachineLearning24_A11_12
1206,2,10086,10087,PID20170214_RGEDIMachineLearning24_A11_15
1207,1,10093,10094,PID20170214_RGEDIMachineLearning24_A11_21
1208,1,10103,10104,PID20170214_RGEDIMachineLearning24_A11_30
1209,0,10119,10120,PID20170214_RGEDIMachineLearning24_A11_45
1210,1,10131,10132,PID20170214_RGEDIMachineLearning24_A11_56
1211,1,10143,10144,PID20170214_RGEDIMachineLearning24_A12_12
1212,2,10150,10151,PID20170214_RGEDIMachineLearning24_A12_19
1213,2,10164,10165,PID20170214_RGEDIMachineLearning24_A12_31
1214,1,10172,10173,PID20170214_RGEDIMachineLearning24_A12_39
1215,2,10176,10177,PID20170214_RGEDIMachineLearning24_A12_42
1216,0,10184,10185,PID20170214_RGEDIMachineLearning24_A12_5
1217,1,10190,10191,PID20170214_RGEDIMachineLearning24_A12_8
1218,1,10197,10198,PID20170214_RGEDIMachineLearning24_A2_14
1219,0,10200,10201,PID20170214_RGEDIMachineLearning24_A2_17
1220,1,10202,10203,PID20170214_RGEDIMachineLearning24_A2_19
1221,1,10222,10223,PID20170214_RGEDIMachineLearning24_A2_37
1222,2,10238,10239,PID20170214_RGEDIMachineLearning24_A2_51
1223,1,10245,10246,PID20170214_RGEDIMachineLearning24_A2_58
1224,2,10259,10260,PID20170214_RGEDIMachineLearning24_A2_70
1225,2,10267,10268,PID20170214_RGEDIMachineLearning24_A2_78
1226,1,10280,10281,PID20170214_RGEDIMachineLearning24_A2_9
1227,1,10292,10293,PID20170214_RGEDIMachineLearning24_A3_18
1228,1,10298,10299,PID20170214_RGEDIMachineLearning24_A3_23
1229,1,10316,10317,PID20170214_RGEDIMachineLearning24_A3_4
1230,0,10322,10323,PID20170214_RGEDIMachineLearning24_A3_45
