,index,plate_well_neuron,live_tp,dead_tp
17628,17629,PID20170214_RGEDIMachineLearning25_E3_26,0.0,0.017107354
17629,17630,PID20170214_RGEDIMachineLearning25_E3_27,0.0,0.01563247
17630,17631,PID20170214_RGEDIMachineLearning25_E3_28,0.0,-999.0
17631,17632,PID20170214_RGEDIMachineLearning25_E3_29,0.0,0.016262705
17632,17633,PID20170214_RGEDIMachineLearning25_E3_3,0.0,0.017005883
17633,17634,PID20170214_RGEDIMachineLearning25_E3_30,0.0,-999.0
17634,17635,PID20170214_RGEDIMachineLearning25_E3_31,0.0,-999.0
17635,17636,PID20170214_RGEDIMachineLearning25_E3_32,0.0,0.017517363
17636,17637,PID20170214_RGEDIMachineLearning25_E3_33,0.0,0.018382837
17637,17638,PID20170214_RGEDIMachineLearning25_E3_34,0.0,0.018351643
17638,17639,PID20170214_RGEDIMachineLearning25_E3_35,0.0,0.015273309
17639,17640,PID20170214_RGEDIMachineLearning25_E3_36,0.0,0.021266557
17640,17641,PID20170214_RGEDIMachineLearning25_E3_37,0.0,0.016122497
17641,17642,PID20170214_RGEDIMachineLearning25_E3_38,0.0,0.016844295
17642,17643,PID20170214_RGEDIMachineLearning25_E3_39,0.0,-999.0
17643,17644,PID20170214_RGEDIMachineLearning25_E3_4,0.0,0.017865798
17644,17645,PID20170214_RGEDIMachineLearning25_E3_40,0.0,0.01949377
17645,17646,PID20170214_RGEDIMachineLearning25_E3_41,0.0,0.015846406
17646,17647,PID20170214_RGEDIMachineLearning25_E3_42,0.0,0.019782394
17647,17648,PID20170214_RGEDIMachineLearning25_E3_43,0.0,-999.0
17648,17649,PID20170214_RGEDIMachineLearning25_E3_44,0.0,0.017908125
17649,17650,PID20170214_RGEDIMachineLearning25_E3_45,0.0,0.017944228
17650,17651,PID20170214_RGEDIMachineLearning25_E3_46,0.0,0.018734684
17651,17652,PID20170214_RGEDIMachineLearning25_E3_5,0.0,0.014397258
17652,17653,PID20170214_RGEDIMachineLearning25_E3_6,0.0,-999.0
17653,17654,PID20170214_RGEDIMachineLearning25_E3_7,0.0,0.01795269
17654,17655,PID20170214_RGEDIMachineLearning25_E3_8,0.0,0.015585624
17655,17656,PID20170214_RGEDIMachineLearning25_E3_9,0.0,0.014927822
17656,17657,PID20170214_RGEDIMachineLearning25_E4_1,0.0,0.017199121
17657,17658,PID20170214_RGEDIMachineLearning25_E4_10,0.0,0.01449394
17658,17659,PID20170214_RGEDIMachineLearning25_E4_11,0.0,0.017801071
17659,17660,PID20170214_RGEDIMachineLearning25_E4_12,0.0,-999.0
17660,17661,PID20170214_RGEDIMachineLearning25_E4_13,0.0,0.015789795
17661,17662,PID20170214_RGEDIMachineLearning25_E4_14,0.0,0.018900587
17662,17663,PID20170214_RGEDIMachineLearning25_E4_15,0.0,0.016432489
17663,17664,PID20170214_RGEDIMachineLearning25_E4_16,0.0,0.016963378
17664,17665,PID20170214_RGEDIMachineLearning25_E4_17,0.0,0.014771709
17665,17666,PID20170214_RGEDIMachineLearning25_E4_18,0.0,0.017627788
17666,17667,PID20170214_RGEDIMachineLearning25_E4_19,0.0,0.018589813
17667,17668,PID20170214_RGEDIMachineLearning25_E4_2,0.0,-999.0
17668,17669,PID20170214_RGEDIMachineLearning25_E4_20,0.0,0.019261507
17669,17670,PID20170214_RGEDIMachineLearning25_E4_21,0.0,0.018356549
17670,17671,PID20170214_RGEDIMachineLearning25_E4_22,0.0,0.034477908
17671,17672,PID20170214_RGEDIMachineLearning25_E4_23,0.0,0.018624492
17672,17673,PID20170214_RGEDIMachineLearning25_E4_24,0.0,0.013965544
17673,17674,PID20170214_RGEDIMachineLearning25_E4_25,0.0,0.015961638
17674,17675,PID20170214_RGEDIMachineLearning25_E4_26,0.0,0.017364869
17675,17676,PID20170214_RGEDIMachineLearning25_E4_27,0.0,0.016679994
17676,17677,PID20170214_RGEDIMachineLearning25_E4_28,0.0,-999.0
17677,17678,PID20170214_RGEDIMachineLearning25_E4_29,0.0,0.014073949
17678,17679,PID20170214_RGEDIMachineLearning25_E4_3,0.0,0.016877596
17679,17680,PID20170214_RGEDIMachineLearning25_E4_30,0.0,0.014893579
17680,17681,PID20170214_RGEDIMachineLearning25_E4_31,0.0,0.01574877
17681,17682,PID20170214_RGEDIMachineLearning25_E4_32,0.0,0.014103444
17682,17683,PID20170214_RGEDIMachineLearning25_E4_33,0.0,0.014455502
17683,17684,PID20170214_RGEDIMachineLearning25_E4_34,0.0,-999.0
17684,17685,PID20170214_RGEDIMachineLearning25_E4_35,0.0,0.017203845
17685,17686,PID20170214_RGEDIMachineLearning25_E4_4,0.0,0.016806777
17686,17687,PID20170214_RGEDIMachineLearning25_E4_5,0.0,0.017106293
17687,17688,PID20170214_RGEDIMachineLearning25_E4_6,0.0,-999.0
17688,17689,PID20170214_RGEDIMachineLearning25_E4_7,0.0,-999.0
17689,17690,PID20170214_RGEDIMachineLearning25_E4_8,0.0,0.020307554
17690,17691,PID20170214_RGEDIMachineLearning25_E4_9,0.0,0.024139579
17691,17692,PID20170214_RGEDIMachineLearning25_E5_1,0.0,0.018620024
17692,17693,PID20170214_RGEDIMachineLearning25_E5_10,0.0,0.016970042
17693,17694,PID20170214_RGEDIMachineLearning25_E5_11,0.0,0.016401064
17694,17695,PID20170214_RGEDIMachineLearning25_E5_12,0.0,0.01560608
17695,17696,PID20170214_RGEDIMachineLearning25_E5_13,0.0,0.017675849
17696,17697,PID20170214_RGEDIMachineLearning25_E5_14,0.0,0.023851505
17697,17698,PID20170214_RGEDIMachineLearning25_E5_15,0.0,-999.0
17698,17699,PID20170214_RGEDIMachineLearning25_E5_16,0.0,0.016160571
17699,17700,PID20170214_RGEDIMachineLearning25_E5_17,0.0,0.017111044
17700,17701,PID20170214_RGEDIMachineLearning25_E5_18,0.0,0.016979137
17701,17702,PID20170214_RGEDIMachineLearning25_E5_19,0.0,0.018543512
17702,17703,PID20170214_RGEDIMachineLearning25_E5_2,0.0,0.016248281
17703,17704,PID20170214_RGEDIMachineLearning25_E5_20,0.0,0.015273803
17704,17705,PID20170214_RGEDIMachineLearning25_E5_21,0.0,0.015165745
17705,17706,PID20170214_RGEDIMachineLearning25_E5_22,0.0,0.018636706
17706,17707,PID20170214_RGEDIMachineLearning25_E5_23,0.0,0.012123534
17707,17708,PID20170214_RGEDIMachineLearning25_E5_24,0.0,0.017241749
17708,17709,PID20170214_RGEDIMachineLearning25_E5_25,0.0,0.016822707
17709,17710,PID20170214_RGEDIMachineLearning25_E5_26,0.0,0.01958551
17710,17711,PID20170214_RGEDIMachineLearning25_E5_27,0.0,0.017114978
17711,17712,PID20170214_RGEDIMachineLearning25_E5_28,0.0,0.013150718
17712,17713,PID20170214_RGEDIMachineLearning25_E5_29,0.0,-999.0
17713,17714,PID20170214_RGEDIMachineLearning25_E5_3,0.0,0.016354484
17714,17715,PID20170214_RGEDIMachineLearning25_E5_30,0.0,0.018944615
17715,17716,PID20170214_RGEDIMachineLearning25_E5_31,0.0,0.017608364
17716,17717,PID20170214_RGEDIMachineLearning25_E5_32,0.0,0.019547023
17717,17718,PID20170214_RGEDIMachineLearning25_E5_33,0.0,0.016436002
17718,17719,PID20170214_RGEDIMachineLearning25_E5_34,0.0,0.017412373
17719,17720,PID20170214_RGEDIMachineLearning25_E5_35,0.0,0.017953165
17720,17721,PID20170214_RGEDIMachineLearning25_E5_36,0.0,0.017650563
17721,17722,PID20170214_RGEDIMachineLearning25_E5_37,0.0,0.017052103
17722,17723,PID20170214_RGEDIMachineLearning25_E5_38,0.0,0.01816504
17723,17724,PID20170214_RGEDIMachineLearning25_E5_39,0.0,0.016032649
17724,17725,PID20170214_RGEDIMachineLearning25_E5_4,0.0,0.017338903
17725,17726,PID20170214_RGEDIMachineLearning25_E5_40,0.0,0.017703949
17726,17727,PID20170214_RGEDIMachineLearning25_E5_41,0.0,0.015886386
17727,17728,PID20170214_RGEDIMachineLearning25_E5_42,0.0,0.014868205
17728,17729,PID20170214_RGEDIMachineLearning25_E5_43,0.0,0.015482633
17729,17730,PID20170214_RGEDIMachineLearning25_E5_44,0.0,0.018124575
17730,17731,PID20170214_RGEDIMachineLearning25_E5_45,0.0,0.016512642
17731,17732,PID20170214_RGEDIMachineLearning25_E5_46,0.0,0.016858421
17732,17733,PID20170214_RGEDIMachineLearning25_E5_47,0.0,0.016571023
17733,17734,PID20170214_RGEDIMachineLearning25_E5_48,0.0,0.018875547
17734,17735,PID20170214_RGEDIMachineLearning25_E5_5,0.0,0.018195932
17735,17736,PID20170214_RGEDIMachineLearning25_E5_6,0.0,0.018251269
17736,17737,PID20170214_RGEDIMachineLearning25_E5_7,0.0,0.017446215
17737,17738,PID20170214_RGEDIMachineLearning25_E5_8,0.0,-999.0
17738,17739,PID20170214_RGEDIMachineLearning25_E5_9,0.0,0.019234033
17739,17740,PID20170214_RGEDIMachineLearning25_E6_1,0.0,0.020143006
17740,17741,PID20170214_RGEDIMachineLearning25_E6_10,0.0,0.017186717
17741,17742,PID20170214_RGEDIMachineLearning25_E6_11,0.0,-999.0
17742,17743,PID20170214_RGEDIMachineLearning25_E6_12,0.0,-999.0
17743,17744,PID20170214_RGEDIMachineLearning25_E6_13,0.0,0.016144112
17744,17745,PID20170214_RGEDIMachineLearning25_E6_14,0.0,0.015129422
17745,17746,PID20170214_RGEDIMachineLearning25_E6_15,0.0,0.01906426
17746,17747,PID20170214_RGEDIMachineLearning25_E6_16,0.0,0.018359647
17747,17748,PID20170214_RGEDIMachineLearning25_E6_17,0.0,0.015666848
17748,17749,PID20170214_RGEDIMachineLearning25_E6_18,0.0,0.016006159
17749,17750,PID20170214_RGEDIMachineLearning25_E6_19,0.0,0.017298634
17750,17751,PID20170214_RGEDIMachineLearning25_E6_2,0.0,-999.0
17751,17752,PID20170214_RGEDIMachineLearning25_E6_20,0.0,0.012654149
17752,17753,PID20170214_RGEDIMachineLearning25_E6_21,0.0,0.017497254
17753,17754,PID20170214_RGEDIMachineLearning25_E6_22,0.0,-999.0
17754,17755,PID20170214_RGEDIMachineLearning25_E6_23,0.0,-999.0
17755,17756,PID20170214_RGEDIMachineLearning25_E6_24,0.0,0.015640047
17756,17757,PID20170214_RGEDIMachineLearning25_E6_25,0.0,0.017814153
17757,17758,PID20170214_RGEDIMachineLearning25_E6_26,0.0,0.016443807
17758,17759,PID20170214_RGEDIMachineLearning25_E6_27,0.0,0.016853427
17759,17760,PID20170214_RGEDIMachineLearning25_E6_28,0.0,0.017386686
17760,17761,PID20170214_RGEDIMachineLearning25_E6_29,0.0,-999.0
17761,17762,PID20170214_RGEDIMachineLearning25_E6_3,0.0,0.015133898
17762,17763,PID20170214_RGEDIMachineLearning25_E6_30,0.0,0.011311751
17763,17764,PID20170214_RGEDIMachineLearning25_E6_31,0.0,0.022841564
17764,17765,PID20170214_RGEDIMachineLearning25_E6_32,0.0,0.025115125
17765,17766,PID20170214_RGEDIMachineLearning25_E6_33,0.0,0.016298429
17766,17767,PID20170214_RGEDIMachineLearning25_E6_34,0.0,0.018084224
17767,17768,PID20170214_RGEDIMachineLearning25_E6_35,0.0,0.013077353
17768,17769,PID20170214_RGEDIMachineLearning25_E6_36,0.0,0.020304911
17769,17770,PID20170214_RGEDIMachineLearning25_E6_37,0.0,0.017293929
17770,17771,PID20170214_RGEDIMachineLearning25_E6_38,0.0,0.010924461
17771,17772,PID20170214_RGEDIMachineLearning25_E6_39,0.0,0.018066536
17772,17773,PID20170214_RGEDIMachineLearning25_E6_4,0.0,-999.0
17773,17774,PID20170214_RGEDIMachineLearning25_E6_40,0.0,0.018459358
17774,17775,PID20170214_RGEDIMachineLearning25_E6_41,0.0,0.019534036
17775,17776,PID20170214_RGEDIMachineLearning25_E6_42,0.0,0.014383777
17776,17777,PID20170214_RGEDIMachineLearning25_E6_43,0.0,0.017507045
17777,17778,PID20170214_RGEDIMachineLearning25_E6_44,0.0,0.014812835
17778,17779,PID20170214_RGEDIMachineLearning25_E6_45,0.0,0.016075756
17779,17780,PID20170214_RGEDIMachineLearning25_E6_46,0.0,0.015784917
17780,17781,PID20170214_RGEDIMachineLearning25_E6_47,0.0,0.016191583
17781,17782,PID20170214_RGEDIMachineLearning25_E6_48,0.0,0.018428769
17782,17783,PID20170214_RGEDIMachineLearning25_E6_49,0.0,0.017559013
17783,17784,PID20170214_RGEDIMachineLearning25_E6_5,0.0,0.017845233
17784,17785,PID20170214_RGEDIMachineLearning25_E6_50,0.0,0.017089215
17785,17786,PID20170214_RGEDIMachineLearning25_E6_51,0.0,-999.0
17786,17787,PID20170214_RGEDIMachineLearning25_E6_52,0.0,0.016641499
17787,17788,PID20170214_RGEDIMachineLearning25_E6_53,0.0,0.014683463
17788,17789,PID20170214_RGEDIMachineLearning25_E6_54,0.0,-999.0
17789,17790,PID20170214_RGEDIMachineLearning25_E6_55,0.0,0.018618207
17790,17791,PID20170214_RGEDIMachineLearning25_E6_56,0.0,0.016005227
17791,17792,PID20170214_RGEDIMachineLearning25_E6_57,0.0,-999.0
17792,17793,PID20170214_RGEDIMachineLearning25_E6_58,0.0,-999.0
17793,17794,PID20170214_RGEDIMachineLearning25_E6_59,0.0,0.019618167
17794,17795,PID20170214_RGEDIMachineLearning25_E6_6,0.0,0.021048905
17795,17796,PID20170214_RGEDIMachineLearning25_E6_60,0.0,0.013919984
17796,17797,PID20170214_RGEDIMachineLearning25_E6_61,0.0,0.023563173
17797,17798,PID20170214_RGEDIMachineLearning25_E6_62,0.0,0.015456391
17798,17799,PID20170214_RGEDIMachineLearning25_E6_63,0.0,-999.0
17799,17800,PID20170214_RGEDIMachineLearning25_E6_64,0.0,0.017060928
17800,17801,PID20170214_RGEDIMachineLearning25_E6_7,0.0,0.016545715
17801,17802,PID20170214_RGEDIMachineLearning25_E6_8,0.0,-999.0
17802,17803,PID20170214_RGEDIMachineLearning25_E6_9,0.0,-999.0
17803,17804,PID20170214_RGEDIMachineLearning25_E7_1,0.0,0.013350068
17804,17805,PID20170214_RGEDIMachineLearning25_E7_10,0.0,0.016722672
17805,17806,PID20170214_RGEDIMachineLearning25_E7_11,0.0,-999.0
17806,17807,PID20170214_RGEDIMachineLearning25_E7_12,0.0,0.016979981
17807,17808,PID20170214_RGEDIMachineLearning25_E7_13,0.0,0.018395814
17808,17809,PID20170214_RGEDIMachineLearning25_E7_14,0.0,0.01660866
17809,17810,PID20170214_RGEDIMachineLearning25_E7_2,0.0,0.015894629
17810,17811,PID20170214_RGEDIMachineLearning25_E7_3,0.0,-999.0
17811,17812,PID20170214_RGEDIMachineLearning25_E7_4,0.0,0.016035301
17812,17813,PID20170214_RGEDIMachineLearning25_E7_5,0.0,0.016423448
17813,17814,PID20170214_RGEDIMachineLearning25_E7_6,0.0,0.019966099
17814,17815,PID20170214_RGEDIMachineLearning25_E7_7,0.0,0.016187209
17815,17816,PID20170214_RGEDIMachineLearning25_E7_8,0.0,0.017400461
17816,17817,PID20170214_RGEDIMachineLearning25_E7_9,0.0,0.016711744
17817,17818,PID20170214_RGEDIMachineLearning25_E8_1,0.0,-999.0
17818,17819,PID20170214_RGEDIMachineLearning25_E8_10,0.0,0.01870036
17819,17820,PID20170214_RGEDIMachineLearning25_E8_11,0.0,0.022910881
17820,17821,PID20170214_RGEDIMachineLearning25_E8_12,0.0,0.017480263
17821,17822,PID20170214_RGEDIMachineLearning25_E8_13,0.0,0.013109657
17822,17823,PID20170214_RGEDIMachineLearning25_E8_14,0.0,0.014163985
17823,17824,PID20170214_RGEDIMachineLearning25_E8_15,0.0,-999.0
17824,17825,PID20170214_RGEDIMachineLearning25_E8_16,0.0,0.015256939
17825,17826,PID20170214_RGEDIMachineLearning25_E8_17,0.0,0.01996495
17826,17827,PID20170214_RGEDIMachineLearning25_E8_18,0.0,0.017279659
17827,17828,PID20170214_RGEDIMachineLearning25_E8_19,0.0,0.014372273
17828,17829,PID20170214_RGEDIMachineLearning25_E8_2,0.0,-999.0
17829,17830,PID20170214_RGEDIMachineLearning25_E8_20,0.0,-999.0
17830,17831,PID20170214_RGEDIMachineLearning25_E8_21,0.0,0.017212679
17831,17832,PID20170214_RGEDIMachineLearning25_E8_22,0.0,0.014527828
17832,17833,PID20170214_RGEDIMachineLearning25_E8_23,0.0,0.015093515
17833,17834,PID20170214_RGEDIMachineLearning25_E8_24,0.0,-999.0
17834,17835,PID20170214_RGEDIMachineLearning25_E8_25,0.0,0.017134396
17835,17836,PID20170214_RGEDIMachineLearning25_E8_26,0.0,0.015708038
17836,17837,PID20170214_RGEDIMachineLearning25_E8_27,0.0,0.015535377
17837,17838,PID20170214_RGEDIMachineLearning25_E8_28,0.0,0.014160351
17838,17839,PID20170214_RGEDIMachineLearning25_E8_29,0.0,0.012860415
17839,17840,PID20170214_RGEDIMachineLearning25_E8_3,0.0,-999.0
17840,17841,PID20170214_RGEDIMachineLearning25_E8_30,0.0,-999.0
17841,17842,PID20170214_RGEDIMachineLearning25_E8_31,0.0,0.016489249
17842,17843,PID20170214_RGEDIMachineLearning25_E8_32,0.0,0.018234934
17843,17844,PID20170214_RGEDIMachineLearning25_E8_33,0.0,0.014270878
17844,17845,PID20170214_RGEDIMachineLearning25_E8_34,0.0,0.01747393
17845,17846,PID20170214_RGEDIMachineLearning25_E8_35,0.0,0.016296259
17846,17847,PID20170214_RGEDIMachineLearning25_E8_36,0.0,0.016725847
17847,17848,PID20170214_RGEDIMachineLearning25_E8_37,0.0,0.019191745
17848,17849,PID20170214_RGEDIMachineLearning25_E8_38,0.0,0.016893702
17849,17850,PID20170214_RGEDIMachineLearning25_E8_39,0.0,0.015149087
17850,17851,PID20170214_RGEDIMachineLearning25_E8_4,0.0,0.017972153
17851,17852,PID20170214_RGEDIMachineLearning25_E8_40,0.0,0.01931353
17852,17853,PID20170214_RGEDIMachineLearning25_E8_41,0.0,0.016391174
17853,17854,PID20170214_RGEDIMachineLearning25_E8_42,0.0,0.019956815
17854,17855,PID20170214_RGEDIMachineLearning25_E8_43,0.0,-999.0
17855,17856,PID20170214_RGEDIMachineLearning25_E8_44,0.0,0.014737015
17856,17857,PID20170214_RGEDIMachineLearning25_E8_45,0.0,0.016633256
17857,17858,PID20170214_RGEDIMachineLearning25_E8_46,0.0,-999.0
17858,17859,PID20170214_RGEDIMachineLearning25_E8_47,0.0,-999.0
17859,17860,PID20170214_RGEDIMachineLearning25_E8_48,0.0,0.009196104
17860,17861,PID20170214_RGEDIMachineLearning25_E8_49,0.0,0.018258088
17861,17862,PID20170214_RGEDIMachineLearning25_E8_5,0.0,0.016793996
17862,17863,PID20170214_RGEDIMachineLearning25_E8_50,0.0,0.01852565
17863,17864,PID20170214_RGEDIMachineLearning25_E8_51,0.0,0.01557765
17864,17865,PID20170214_RGEDIMachineLearning25_E8_52,0.0,0.01622067
17865,17866,PID20170214_RGEDIMachineLearning25_E8_6,0.0,0.011833356
17866,17867,PID20170214_RGEDIMachineLearning25_E8_7,0.0,0.016233527
17867,17868,PID20170214_RGEDIMachineLearning25_E8_8,0.0,0.017673505
17868,17869,PID20170214_RGEDIMachineLearning25_E8_9,0.0,0.016702602
17869,17870,PID20170214_RGEDIMachineLearning25_E9_1,0.0,0.014845314
17870,17871,PID20170214_RGEDIMachineLearning25_E9_10,0.0,0.015496496
17871,17872,PID20170214_RGEDIMachineLearning25_E9_11,0.0,0.020161616
17872,17873,PID20170214_RGEDIMachineLearning25_E9_12,0.0,0.013185312
17873,17874,PID20170214_RGEDIMachineLearning25_E9_13,0.0,0.014544654
17874,17875,PID20170214_RGEDIMachineLearning25_E9_14,0.0,0.020829301
17875,17876,PID20170214_RGEDIMachineLearning25_E9_15,0.0,0.017291562
17876,17877,PID20170214_RGEDIMachineLearning25_E9_16,0.0,0.011862017
17877,17878,PID20170214_RGEDIMachineLearning25_E9_17,0.0,0.017973842
17878,17879,PID20170214_RGEDIMachineLearning25_E9_18,0.0,0.019221145
17879,17880,PID20170214_RGEDIMachineLearning25_E9_19,0.0,0.006919473
17880,17881,PID20170214_RGEDIMachineLearning25_E9_2,0.0,0.017448837
17881,17882,PID20170214_RGEDIMachineLearning25_E9_20,0.0,0.014922309
17882,17883,PID20170214_RGEDIMachineLearning25_E9_21,0.0,0.015521179
17883,17884,PID20170214_RGEDIMachineLearning25_E9_22,0.0,-999.0
17884,17885,PID20170214_RGEDIMachineLearning25_E9_23,0.0,0.016354562
17885,17886,PID20170214_RGEDIMachineLearning25_E9_24,0.0,0.018355685
17886,17887,PID20170214_RGEDIMachineLearning25_E9_25,0.0,-999.0
17887,17888,PID20170214_RGEDIMachineLearning25_E9_26,0.0,0.015620031
17888,17889,PID20170214_RGEDIMachineLearning25_E9_27,0.0,0.01914828
17889,17890,PID20170214_RGEDIMachineLearning25_E9_28,0.0,0.016844672
17890,17891,PID20170214_RGEDIMachineLearning25_E9_29,0.0,0.01766819
17891,17892,PID20170214_RGEDIMachineLearning25_E9_3,0.0,0.01675237
17892,17893,PID20170214_RGEDIMachineLearning25_E9_30,0.0,0.015901759
17893,17894,PID20170214_RGEDIMachineLearning25_E9_31,0.0,0.017902513
17894,17895,PID20170214_RGEDIMachineLearning25_E9_32,0.0,0.016958273
17895,17896,PID20170214_RGEDIMachineLearning25_E9_33,0.0,0.017738126
17896,17897,PID20170214_RGEDIMachineLearning25_E9_34,0.0,0.015357889
17897,17898,PID20170214_RGEDIMachineLearning25_E9_35,0.0,0.01606662
17898,17899,PID20170214_RGEDIMachineLearning25_E9_36,0.0,-999.0
17899,17900,PID20170214_RGEDIMachineLearning25_E9_37,0.0,0.015831512
17900,17901,PID20170214_RGEDIMachineLearning25_E9_38,0.0,0.017260626
17901,17902,PID20170214_RGEDIMachineLearning25_E9_39,0.0,0.017658818
17902,17903,PID20170214_RGEDIMachineLearning25_E9_4,0.0,0.0170552
17903,17904,PID20170214_RGEDIMachineLearning25_E9_40,0.0,0.019640035
17904,17905,PID20170214_RGEDIMachineLearning25_E9_41,0.0,0.019969319
17905,17906,PID20170214_RGEDIMachineLearning25_E9_42,0.0,0.017350141
17906,17907,PID20170214_RGEDIMachineLearning25_E9_43,0.0,0.016050321
17907,17908,PID20170214_RGEDIMachineLearning25_E9_44,0.0,-999.0
17908,17909,PID20170214_RGEDIMachineLearning25_E9_45,0.0,0.01803168
17909,17910,PID20170214_RGEDIMachineLearning25_E9_46,0.0,0.013740987
17910,17911,PID20170214_RGEDIMachineLearning25_E9_47,0.0,0.020016921
17911,17912,PID20170214_RGEDIMachineLearning25_E9_48,0.0,0.018391153
17912,17913,PID20170214_RGEDIMachineLearning25_E9_49,0.0,0.01750109
17913,17914,PID20170214_RGEDIMachineLearning25_E9_5,0.0,0.014999502
17914,17915,PID20170214_RGEDIMachineLearning25_E9_50,0.0,0.020529745
17915,17916,PID20170214_RGEDIMachineLearning25_E9_51,0.0,0.01746412
17916,17917,PID20170214_RGEDIMachineLearning25_E9_52,0.0,-999.0
17917,17918,PID20170214_RGEDIMachineLearning25_E9_6,0.0,0.019892094
17918,17919,PID20170214_RGEDIMachineLearning25_E9_7,0.0,0.017285731
17919,17920,PID20170214_RGEDIMachineLearning25_E9_8,0.0,0.016305701
17920,17921,PID20170214_RGEDIMachineLearning25_E9_9,0.0,0.018647816
17921,17922,PID20170214_RGEDIMachineLearning25_F1_1,0.0,-999.0
17922,17923,PID20170214_RGEDIMachineLearning25_F1_10,0.0,-999.0
17923,17924,PID20170214_RGEDIMachineLearning25_F1_11,0.0,0.015238523
17924,17925,PID20170214_RGEDIMachineLearning25_F1_12,0.0,0.017006965
17925,17926,PID20170214_RGEDIMachineLearning25_F1_13,0.0,0.02012626
17926,17927,PID20170214_RGEDIMachineLearning25_F1_14,0.0,0.019811586
17927,17928,PID20170214_RGEDIMachineLearning25_F1_15,0.0,0.018293956
17928,17929,PID20170214_RGEDIMachineLearning25_F1_16,0.0,-999.0
17929,17930,PID20170214_RGEDIMachineLearning25_F1_17,0.0,0.026208513
17930,17931,PID20170214_RGEDIMachineLearning25_F1_18,0.0,-999.0
17931,17932,PID20170214_RGEDIMachineLearning25_F1_19,0.0,0.019796766
17932,17933,PID20170214_RGEDIMachineLearning25_F1_2,0.0,0.016913573
17933,17934,PID20170214_RGEDIMachineLearning25_F1_20,0.0,0.015624637
17934,17935,PID20170214_RGEDIMachineLearning25_F1_21,0.0,0.016982216
17935,17936,PID20170214_RGEDIMachineLearning25_F1_22,0.0,0.018084667
17936,17937,PID20170214_RGEDIMachineLearning25_F1_23,0.0,0.016947447
17937,17938,PID20170214_RGEDIMachineLearning25_F1_24,0.0,0.017369465
17938,17939,PID20170214_RGEDIMachineLearning25_F1_25,0.0,0.016587885
17939,17940,PID20170214_RGEDIMachineLearning25_F1_26,0.0,0.014452796
17940,17941,PID20170214_RGEDIMachineLearning25_F1_27,0.0,0.019025801
17941,17942,PID20170214_RGEDIMachineLearning25_F1_28,0.0,0.017348905
17942,17943,PID20170214_RGEDIMachineLearning25_F1_29,0.0,0.01728503
17943,17944,PID20170214_RGEDIMachineLearning25_F1_3,0.0,0.019011087
17944,17945,PID20170214_RGEDIMachineLearning25_F1_30,0.0,-999.0
17945,17946,PID20170214_RGEDIMachineLearning25_F1_31,0.0,0.007753641
17946,17947,PID20170214_RGEDIMachineLearning25_F1_32,0.0,0.021249239
17947,17948,PID20170214_RGEDIMachineLearning25_F1_33,0.0,0.016422551
17948,17949,PID20170214_RGEDIMachineLearning25_F1_34,0.0,0.013800793
17949,17950,PID20170214_RGEDIMachineLearning25_F1_35,0.0,0.017972451
17950,17951,PID20170214_RGEDIMachineLearning25_F1_36,0.0,0.018224477
17951,17952,PID20170214_RGEDIMachineLearning25_F1_37,0.0,0.016776998
17952,17953,PID20170214_RGEDIMachineLearning25_F1_38,0.0,-999.0
17953,17954,PID20170214_RGEDIMachineLearning25_F1_39,0.0,0.01709549
17954,17955,PID20170214_RGEDIMachineLearning25_F1_4,0.0,0.014746186
17955,17956,PID20170214_RGEDIMachineLearning25_F1_40,0.0,0.020383343
17956,17957,PID20170214_RGEDIMachineLearning25_F1_41,0.0,-999.0
17957,17958,PID20170214_RGEDIMachineLearning25_F1_42,0.0,0.013434021
17958,17959,PID20170214_RGEDIMachineLearning25_F1_43,0.0,0.018126749
17959,17960,PID20170214_RGEDIMachineLearning25_F1_44,0.0,0.01835209
17960,17961,PID20170214_RGEDIMachineLearning25_F1_45,0.0,0.013541514
17961,17962,PID20170214_RGEDIMachineLearning25_F1_46,0.0,0.020233506
17962,17963,PID20170214_RGEDIMachineLearning25_F1_47,0.0,0.017412301
17963,17964,PID20170214_RGEDIMachineLearning25_F1_48,0.0,0.019219368
17964,17965,PID20170214_RGEDIMachineLearning25_F1_49,0.0,0.013470802
17965,17966,PID20170214_RGEDIMachineLearning25_F1_5,0.0,0.015544368
17966,17967,PID20170214_RGEDIMachineLearning25_F1_50,0.0,0.017705183
17967,17968,PID20170214_RGEDIMachineLearning25_F1_51,0.0,0.020743891
17968,17969,PID20170214_RGEDIMachineLearning25_F1_52,0.0,0.017772572
17969,17970,PID20170214_RGEDIMachineLearning25_F1_53,0.0,0.017780214
17970,17971,PID20170214_RGEDIMachineLearning25_F1_54,0.0,0.018782577
17971,17972,PID20170214_RGEDIMachineLearning25_F1_55,0.0,0.020693369
17972,17973,PID20170214_RGEDIMachineLearning25_F1_56,0.0,0.018451535
17973,17974,PID20170214_RGEDIMachineLearning25_F1_57,0.0,0.017560902
17974,17975,PID20170214_RGEDIMachineLearning25_F1_58,0.0,0.019043263
17975,17976,PID20170214_RGEDIMachineLearning25_F1_59,0.0,0.018821949
17976,17977,PID20170214_RGEDIMachineLearning25_F1_6,0.0,0.015951728
17977,17978,PID20170214_RGEDIMachineLearning25_F1_60,0.0,0.021137417
